195,1700,1000,1200,0.3235,10.3833,10,26.6525
196,449,1300,7100,0.0292,0.938462,-1.35624,80
197,6,165,50,0.2392,7.67676,0.805524,41.8605
198,630,1900,3600,0.0732,2.35088,10,19.4805
199,999,994,1700,0.1196,3.8397,0.549182,24.6753
200,33,73,606,0.1588,5.09893,-0.2457,66.6667
201,95,1200,6300,0.1327,4.25926,1.64294,48.8636
202,29,246,1100,0.617,19.8058,1.78571,82.7586
203,1,241,353,0.879,28.2158,-0.390869,35.2941
204,60,216,639,0.484,15.535,10,69.2308
205,66,680,36,0.2451,7.86764,2.22724,41.1215
206,27,283,513,0.1829,5.86965,10,44.086
207,144,896,2000,0.2498,8.01711,1.47531,42.2897
208,128,1800,5500,0.2825,9.06746,0.6635,44.8071
209,22,186,842,0.2447,7.85544,1.4878,52.8736
210,2,26,29,0.5991,19.2308,1.4268,50
211,16,210,597,0.3036,9.74603,-0.894139,72.8814
212,35,2200,6600,0.0411,0.739899,1.3074,71.8182
213,140,1200,7500,0.0316,1.01389,1.5949,56.8627
214,3800,5100,2500,0.0044,0.0642702,1.4417,33.3333
215,101,1900,4500,0.1132,3.63313,2.07612,31.2597
216,38,13400,6500,0.236,2.54851,1.4388,52.1363
217,59,403,1100,0.2894,9.2897,1.38464,41.206
218,33,553,2800,0.1765,5.66607,1.11336,87.7551
219,124,651,5000,0.097,3.11487,1.27171,59.5506
220,234,13300,7300,0.02,0.216374,-0.132474,39.8438
221,213,1700,6000,0.027,0.866012,2.32558,55.102
222,147,841,3300,0.0696,2.23279,0.92763,17.3469
223,24,1100,3400,0.0354,1.13636,0.5969,0
224,19,733,4300,0.11,3.53191,1.98161,74.2857
225,472,542,2500,0.0262,0.840508,7.97074,46.6667
226,251,532,2765,0.0514,1.64996,1.5703,10.8696
227,100,5700,4800,0.0184,0.270468,1.1605,78.5714
228,1900,706,1700,0.2339,7.50708,5.7177,33.9181
229,50,3300,2140,0.8233,14.82,-0.519,42.5629
230,304,1600,7500,0.1154,3.70417,10,24.7788
231,29,1100,4900,0.1414,4.53896,9.25422,63.3663
232,3,1500,2580,0.5836,18.7333,1.2968,77.7778
233,40,466,1600,0.2668,8.56418,2.92942,58.7786
234,30,1200,3800,0.2628,8.43518,1.62338,49.375
235,463,2100,6200,0.2745,4.9418,0.9878,30.5785
236,150,1900,6800,0.2367,7.59649,4.73373,61.6667
237,661,1700,3200,0.2354,7.55709,0.6306,33.9066
238,70,1200,6900,0.2756,8.84722,3.93956,50.4386
239,41,1200,4100,0.304,9.75758,1.64294,46.056
240,57,787,2300,0.5324,17.0902,1.06382,39.0863
241,10,85,111,0.8649,27.7647,0.2113,42.029
242,196,2600,6100,0.0934,1.68162,1.49701,38.0228
243,89,2500,4300,0.3507,6.31333,1.53453,55.3826
244,8,1900,1200,0.3037,9.75,-0.914634,52.8771
245,43,1500,4659,0.4238,13.6051,0.7307,51.75
246,28,1400,206,0.9483,30.4412,1.3819,44.4996
247,29,1500,1200,0.244,7.83333,1.284,99.0809
248,5,1500,1100,0.2887,9.26667,1.2965,44.3709
249,62,1400,6600,0.2335,7.49405,3.01205,45.3875
250,6,222,442,0.4982,15.991,-0.08203,30.5882
251,66,2300,3000,0.4818,8.6715,1.7316,38.5507
252,22,923,4100,0.3346,10.7414,0.2767,83.8068
253,13,3600,7042,0.781,14.0577,0.5133,53.4323
254,26,2000,4500,0.3716,11.9294,4.51807,46.8625
255,1,938,3100,0.1096,3.51812,-0.578164,76.6667
256,6,1800,3200,0.2613,8.38889,1.07604,56.3636
257,133,1400,3500,0.2521,8.09127,1.40713,42.766
258,53,2400,6795,0.3841,6.91435,1.4001,43.6275
259,8,2300,5900,0.8092,14.5652,0.8908,99.3884
260,142,1900,1600,0.4166,13.3743,1.01626,0
261,214,412,1600,0.5306,17.0307,2.47253,34.5946
262,1200,1800,7400,0.0043,0.138889,1.10294,27.2727
263,2,311,1400,0.9917,31.8328,1.63968,83.9695
264,103,2500,2400,0.188,3.38462,-0.749251,0
265,65,154,482,0.145,4.65368,10,26.6667
266,172,3000,6600,0.1642,2.95555,0.619451,21.2919
267,295,539,3600,0.1539,4.9397,2.92398,0
268,193,3500,2300,0.0508,0.914286,-0.511247,79.8319
269,105,1800,6900,0.3487,11.1944,0.5984,51.9802
270,1200,8900,5700,0.037,0.544569,0.866113,73.5135
271,6,242,2300,0.0322,1.03306,1.1371,80
272,24,1000,4800,0.1769,5.67778,0.952,99.8168
273,20,634,2,1,35.2463,-0.0545316,30.9859
274,120,1500,1500,0.2402,7.71111,1.3885,27.5248
275,243,687,652,0.8009,25.7076,2.74284,85.9107
276,71,441,192,0.4246,13.6306,0.124533,49.2806
277,6,283,450,0.9852,31.6254,1.90606,34.1969
278,27,3700,1800,0.6094,10.97,-0.932401,38.0984
279,25,414,346,0.6892,22.1228,0.928563,0
280,188,718,3000,0.3076,9.87311,-0.0756525,39.9441
281,96,299,1300,0.2773,8.90003,0.496833,55.5556
282,59,1100,1400,0.436,13.9949,10,29.2343
283,194,681,1200,0.4064,13.0445,0.603324,45.5285
284,33,339,1300,0.0781,2.50737,4.31321,36.3636
285,37,375,502,0.6249,20.0593,0.933707,36.7003
286,195,1900,6400,0.2219,7.1228,1.084,22.0532
287,11,282,1400,0.2862,9.18763,1.04683,64.539
288,314,1300,4100,0.2291,7.3547,1.0747,26.6881
289,39,1400,1900,0.188,6.03571,0.5557,0
290,2,108,204,0.5769,18.5185,4.23472,21.4286
291,647,12700,905,0.1075,1.16072,-0.271998,51.7007
292,85,1500,1500,0.0513,1.64706,0.6547,55.6338
293,6,1500,7074,0.3011,9.66667,1.2459,0
294,68,1500,6900,0.1771,5.68518,1.0889,76.2004
295,981,2400,4200,0.01,0.180556,0.9502,36.3636
296,187,215,697,0.2165,6.9509,-0.906942,74.0741
297,7,474,1500,0.108,3.46594,8.53559,59.4595
298,46,640,389,0.7496,24.0625,2.05534,41.8944
299,177,262,249,0.4578,14.6947,-2.76415,52.9412
300,8,193,57,0.3349,10.7513,10,31.9149
301,64,219,305,0.3732,11.9796,0.163608,39.4495
302,5,90,45,0.6715,21.5555,-0.392876,29.5455
303,22,10000,1600,0.175,2.57267,-1.51041,75.9508
304,30,65,55,0.6683,21.453,-0.536241,67.4699
305,26,348,364,0.3163,10.1533,2.443,69.9588
306,51,347,487,0.7846,25.1841,0.54281,50
307,31,1300,1500,0.4814,15.453,1.50602,59.5238
308,21,1800,822,0.2228,7.15278,1.09609,31.8735
309,37,1000,644,0.2835,9.1,0.288642,64.9886
310,240,1100,7200,0.0916,2.93939,3.12196,78.9474
311,10,1100,847,0.5579,17.9091,0.6912,32.7083
312,22,1300,1400,0.5774,18.5342,1.49701,41.9355
313,235,1200,7400,0.1686,5.41204,10,85.1097
314,39,527,899,0.4708,15.1133,1.38128,0
315,38,195,207,0.7978,25.6109,4.19719,45.3125
316,71,475,920,0.5207,16.7134,0.428438,33.4405
317,14,392,363,0.8497,27.2763,0.574163,45.5331
318,26,884,766,0.7898,25.3519,0.491653,23.5808
319,34,207,560,0.4038,12.963,1.20378,47.651
320,32,640,903,0.2896,9.29688,0.58651,29.6552
321,218,681,4700,0.0653,2.09659,-0.515615,56.7568
322,16,1000,403,0.2357,7.56667,1.2961,33.5196
323,38,1100,1900,0.211,6.77272,1.86335,30.662
324,292,1300,1706,0.4419,14.1838,1.34,48.3051
325,102,539,910,0.314,10.0804,0.3376,18.8482
326,226,1500,209,0.3408,10.9412,0.9309,95.0936
327,364,819,965,0.5198,16.687,0.801968,20.1439
328,86,251,258,0.322,10.3364,-0.285205,46.9799
329,314,902,841,0.211,6.77384,0.281532,12.2066
330,413,2000,1015,0.3461,11.1111,1.366,20.1613
331,95,794,1100,0.4425,14.2037,2.0089,17.801
332,16,444,2500,0.2381,7.64358,0.913719,0
333,61,739,660,0.6621,21.2524,0.407301,32.2176
334,295,1300,1100,0.2956,9.48868,1.3661,17.7738
335,57,1300,983,0.3945,12.6624,1.489,30.6667
336,63,1400,1000,0.5721,18.3655,0.9731,23.7074
337,28,965,836,0.6887,22.1071,-0.0607681,22.4168
338,43,256,325,0.6213,19.9436,2.75125,34.375
339,27,924,587,0.9059,29.0787,0.3749,43.2918
340,34,233,434,0.5029,16.1421,0.7132,40.5405
341,12,257,358,0.5984,19.2076,1.86152,41.0448
342,15,140,211,0.8042,25.8163,4.04858,37.931
343,2,250,1100,0.8847,28.4,3.42173,42.8571
344,24,1200,660,0.6255,20.0784,8.18285,58.1311
345,24,150,297,0.5734,18.4074,1.42162,25.3333
346,52,476,1600,0.368,11.8114,1.8869,55.4817
347,11,331,353,0.4455,14.3001,2.01342,45.8824
348,33,306,770,0.6957,22.3312,3.38266,57.4534
349,35,1200,550,1,32.5093,1.64294,45.9411
350,72,815,477,0.2999,9.62781,0.0441921,33.4677
351,100,902,452,0.6817,21.8835,3.38454,32.381
352,38,325,714,0.4106,13.1795,-0.699301,48.1013
353,36,149,359,0.3043,9.76883,0.6314,0
354,56,360,488,0.7985,25.6327,-0.590087,53.0387
355,24,683,1500,0.6021,19.3265,2.97352,32.5
356,27,198,2000,0.5516,17.7048,1.18017,83.0827
357,99,1100,1300,0.3033,9.73486,4.04125,31.9035
358,80,862,2300,0.4025,12.9205,8.1589,27.9863
359,87,684,191,0.1222,3.92157,-1.19372,82.7273
360,195,1300,1600,0.1733,5.56411,1.2333,48.0226
361,37,1100,1800,0.5005,16.0657,0.9934,75.5088
362,4,216,838,0.2163,6.94444,10,40.9091
363,286,2200,1000,0.0652,1.17424,0.9921,17.9245
364,31,261,1200,0.2661,8.54181,4.87805,55.2239
365,6,840,1200,0.1687,5.41667,0.30631,22.7273
366,60,380,1600,0.2291,7.35381,-0.239025,80.9302
367,232,1400,6500,0.2123,6.81513,-1.1976,80.1693
368,17,496,326,0.3192,10.2456,4.79763,30.2703
369,40,924,7235,0.0871,2.79582,-0.0574,53.9216
370,33,5500,3300,0.3938,5.78889,1.387,49.9572
371,2,314,527,1,50,3.72553,44.5205
372,87,170,470,0.3655,11.732,9.11611,60
373,14,90,359,0.4183,13.4259,1.94932,74.5098
374,2100,1000,7500,0.0064,0.205556,4.39147,34.7826
375,12,203,301,0.5013,16.092,2.45265,56.7797
376,4,494,689,0.5739,18.4211,7.62148,91.6667
377,3,1000,342,0.2103,6.75,-1.6331,56.25
378,1,492,3700,0.3103,9.95935,3.88967,86.8421
379,12,696,75,0.009,0.287356,-0.766006,20
380,21,400,375,0.8845,28.3929,10,38.5
381,13,213,419,0.4961,15.9263,0.437063,39.4161
382,63,2300,3000,0.6657,11.9833,0.816549,36.0927
383,2,102,168,0.5498,17.6471,10,0
384,108,289,65,0.5426,17.4164,10,48
385,12,186,372,0.7453,23.9247,10,41.2698
386,36,3900,1100,0.7024,12.6425,-0.892326,90.4004
387,95,179,131,0.4761,15.2833,0.6157,0
388,264,1400,1400,0.4109,13.1905,1.37363,34.1732
389,18,858,481,0.3175,10.1928,1.13197,44.8925
390,48,756,6000,0.152,4.87862,-0.234518,76.4179
391,8,505,695,0.7711,24.7525,4.91639,62.3762
392,24,516,1648,0.5276,16.9358,0.389,30.0341
393,65,1700,1600,0.5823,18.6921,0.7207,0
394,2,924,3300,0.5091,16.342,0.176696,48.2759
395,41,138,218,0.5004,16.0628,1.4119,0
396,130,701,3000,0.2345,7.52892,0.668354,50.5556
397,562,11800,2400,0.3766,4.06733,4.81734,83.125
398,18,536,697,1,45.3358,5.77601,45.8333
399,13,101,196,0.437,14.0264,1.7895,0
400,19,332,574,0.1648,5.28991,0.937647,22.3404
401,22,161,126,0.8998,28.882,10,21.8391
402,87,294,516,0.3453,11.0844,3.79295,40.678
403,176,485,639,0.3486,11.1913,10,38.2775
404,28,281,390,0.6867,22.0443,10,49.8294
405,190,256,188,0.2508,8.05122,5.97042,59.0909
406,59,1300,399,0.4212,13.5214,3.24675,41.3509
407,25,232,509,0.3543,11.3727,7.80901,0
408,142,722,2374,0.1093,3.50877,0.4826,39.1304
409,18,1800,2300,0.3808,12.2222,9.03614,0
410,38,1400,951,0.7494,24.0556,1.3986,31.4059
411,705,1600,928,0.2424,7.78125,1.19048,26.9504
412,45,329,338,0.2799,8.98345,0.339802,32.5926
413,15,326,621,0.1408,4.51943,0.634921,46.988
414,394,1600,6600,0.0932,2.99053,1.19048,65.4428
415,7,188,335,0.7733,24.8227,4.78802,71.223
416,84,627,507,0.5637,18.0932,0.710732,20.4678
417,53,539,511,0.5163,16.5739,1.34009,52.8474
418,31,351,480,0.9797,31.4498,0.5812,51.0204
419,43,1300,433,0.2206,7.0812,6.03391,58.9041
420,174,178,165,0.5153,16.5418,0.713994,54.6512
421,55,423,168,0.151,4.84634,0.128315,77.0115
422,13,157,674,0.3205,10.2891,-0.554447,79.2683
423,9,2100,6700,0.1052,1.89418,1.1738,84.5794
424,33,2500,2600,0.0481,0.866667,-0.699301,65.3659
425,630,2800,1400,0.0186,0.335317,-0.601443,30.9524
426,24,350,697,0.4811,15.4444,4.12175,61.7225
427,4800,29600,6000,0.0116,0.107733,0.0608952,96.2264
428,87,10500,4900,0.0332,0.35873,-0.826446,63.2768
429,24,1300,112,0.0956,3.06731,-1.2605,0
430,26,444,2900,0.2888,9.27177,0.165289,82.2785
431,24,456,688,0.5297,17.0029,8.68565,36.4078
432,881,6800,661,0.0934,1.37311,0.263389,38.1295
433,414,3700,3000,0.158,2.84384,-0.472739,66.123
434,149,8600,1500,0.215,3.16021,-5,97.6316
435,7,2100,7400,0.031,0.557823,-0.811688,62.1622
436,1200,8800,7400,0.0175,0.256944,4.40681,70.6667
437,52,1200,7400,0.0363,1.16667,-1.43335,0
438,138,241,289,0.5896,18.9258,1.12135,27.2109
439,15,1300,842,0.9322,29.9231,1.43678,32.0946
440,77,531,996,0.3826,12.2829,3.76915,63.6364
441,8,3300,1200,0.532,9.57576,-4.17769,29.6296
442,45,580,599,0.6445,20.6897,0.158103,24.9423
443,5,71,366,1,37.7465,0.797307,63.3333
444,42,357,358,0.9381,30.112,10,81.071
445,308,593,1300,0.2291,7.35432,-0.329131,41.3793
446,171,738,1500,0.5633,18.0819,1.18784,25.4464
447,2,1100,904,0.633,20.3182,2.51054,30.719
448,17,193,131,0.8897,28.5584,1.53218,48.7437
449,11,242,330,0.9456,30.3531,0.150602,61.8868
450,2,206,1820,1,50,0.2655,0
451,293,3300,3000,0.3185,5.73233,1.1661,48.2472
452,73,1600,6400,0.0183,0.586806,2.52101,50
453,144,2500,3800,0.0661,1.18941,10,60.2484
454,611,2000,3800,0.0133,0.427778,-0.85034,85.5422
455,1100,7100,6200,0.0013,0.0187793,0.5039,42.8571
456,789,6300,5100,0.0177,0.260317,2.67708,30.1887
457,96,512,3900,0.0836,2.68415,-1.07717,51.3761
458,25,485,2000,0.1998,6.41466,1.03849,0
459,7,209,233,1,35.4067,0.4403,28.125
460,174,4000,2900,0.2198,3.95556,0.442087,16.1074
461,4,71,224,1,50,0.7925,95.5357
462,11,168,212,0.41,13.1614,3.57143,0
463,6,214,278,1,37.6947,0.1695,29.2929
464,3,443,1400,0.7806,25.0564,1.39034,28.8732
465,10,245,144,0.7756,24.8979,0.534759,24.1379
466,162,972,1200,0.592,19.0043,2.4398,28.1804
467,19,397,318,0.6328,20.3141,1.99278,45.5645
468,37,1200,1382,0.7296,23.4213,1.6331,31.0208
469,51,626,1100,0.5574,17.8914,2.58792,48.5194
470,21,965,740,0.4927,15.816,3.11818,22.5694
471,11,1200,7500,0.4834,15.5167,7.45513,77.2846
472,4,258,1200,1,45.3488,3.05748,83.871
473,3,2700,1000,1,25.9012,0.759109,93.5508
474,53,752,2153,0.1929,6.1909,0.1436,32.7869
475,103,490,684,0.279,8.95692,10,23.7113
476,104,872,985,0.3446,11.0601,10,34.359
477,3,166,1100,0.7694,24.6988,-0.630429,59.6491
478,87,1500,3600,0.205,6.58148,1.30662,54.2714
479,87,1700,7500,0.0314,1.00654,0.7192,45.6522
480,142,681,705,0.1214,3.89566,0.484809,41.7476
481,40,404,398,0.3419,10.9736,1.96655,100
482,194,2600,1100,0.5113,9.20362,1.59236,41.7311
483,47,150,146,0.0796,2.55556,7.69889,42.8571
484,255,127,216,0.2657,8.53018,1.52625,0
485,31,128,228,0.1859,5.96591,4.80228,0
486,32,443,359,0.6263,20.1028,1.93355,44.2724
487,7,684,617,0.7355,23.6111,1.76944,59.0164
488,25,1000,931,0.7838,25.1611,0.971219,21.751
489,61,356,545,0.4604,14.7784,0.522321,46.8182
490,12,954,397,0.4082,13.1027,1.90531,63.2653
491,1100,4200,7500,0.8688,15.6376,-0.436047,91.4779
492,120,918,3600,0.0703,2.25732,-0.223409,48
493,10,198,204,1,33.8384,6.33446,29.0323
494,1,637,7200,0.8265,26.5306,10,100
495,2,241,1400,0.6011,19.2946,2.76786,0
496,6,220,436,0.6136,19.697,1.89055,63.0252
497,48,18300,206,0.6185,6.6793,-1.29999,91.7141
